timestamp,ear,mar,head_deviation,label
1780148945.5731525,0.3086,0.0199,0.8446,1
1780148945.6060836,0.3783,0.0197,0.9676,1
1780148945.637,0.3406,0.0214,0.9662,1
1780148945.670912,0.3249,0.0431,0.9228,1
1780148945.7038555,0.3318,0.0236,0.9623,1
1780148945.7337441,0.3228,0.0468,0.9435,1
1780148945.7675142,0.3292,0.0,0.9529,1
1780148945.7994583,0.3309,0.0236,0.9417,1
1780148945.8293493,0.3587,0.0474,0.9439,1
1780148945.8612618,0.3477,0.0333,0.9328,1
1780148945.8951924,0.3574,0.0,0.9463,1
1780148945.927632,0.4193,0.1009,0.9632,1
1780148945.96154,0.2934,0.0642,0.9797,1
1780148945.9969623,0.4579,0.0474,0.9594,1
1780148946.024889,0.3761,0.0601,0.9231,1
1780148946.056838,0.3506,0.0,0.9553,1
1780148946.0986886,0.4021,0.0546,0.9731,1
1780148946.1520824,0.3388,0.0226,0.9572,1
1780148946.1850057,0.4031,0.0,0.9744,1
1780148946.220913,0.3724,0.0454,0.9912,1
1780148946.2548225,0.3518,0.0353,0.9411,1
1780148946.2907274,0.4892,0.0,0.9564,1
1780148946.325991,0.4008,0.0236,0.9333,1
1780148946.3618972,0.3777,0.0,0.9333,1
1780148946.3918178,0.3973,0.0,0.9231,1
1780148946.4257271,0.3849,0.0247,0.9374,1
1780148946.455644,0.4084,0.0,0.9514,1
1780148946.4895587,0.4439,0.0526,0.9891,1
1780148946.520475,0.4156,0.0833,0.9899,1
1780148946.5533855,0.4071,0.0574,0.9823,1
1780148946.583312,0.4249,0.0,0.9734,1
1780148946.6142275,0.3615,0.0234,0.9435,1
1780148946.6491346,0.3877,0.0,0.9585,1
1780148946.683045,0.3625,0.0236,0.9341,1
1780148946.7140093,0.3496,0.0,0.8992,1
1780148946.7419345,0.3567,0.0947,0.9463,1
1780148946.7772775,0.3968,0.0415,0.9728,1
1780148946.8095555,0.4163,0.074,0.9831,1
1780148946.8464987,0.3309,0.0712,0.9347,1
1780148946.8794088,0.3543,0.0554,0.7495,1
1780148946.9113271,0.3457,0.0356,0.959,1
1780148946.942241,0.3647,0.0292,0.9624,1
1780148946.9741569,0.3271,0.0226,0.9154,1
1780148947.0050764,0.2789,0.0305,0.7779,1
1780148947.0375278,0.2157,0.1027,0.8955,1
1780148947.0714364,0.2021,0.0,0.7913,1
1780148947.1029346,0.1898,0.051,0.6597,1
1780148947.1338508,0.1747,0.0342,0.5642,1
1780148947.1658125,0.2114,0.0,0.495,1
1780148947.1967297,0.1674,0.04,0.4295,1
1780148947.225203,0.2005,0.0498,0.3746,1
1780148947.2571204,0.1952,0.0503,0.3104,1
1780148947.290031,0.2191,0.044,0.3006,1
1780148947.327933,0.2316,0.0514,0.2492,1
1780148947.3618774,0.2148,0.0957,0.1712,1
1780148947.392765,0.2136,0.0,0.1659,1
1780148947.4306986,0.233,0.0303,0.1735,1
1780148947.4646294,0.2352,0.0622,0.1844,1
1780148947.4945297,0.208,0.044,0.1845,1
1780148947.5250301,0.2045,0.1269,0.1867,1
1780148947.5659194,0.2009,0.0933,0.1845,1
1780148947.599831,0.194,0.0625,0.2035,1
1780148947.6316311,0.2224,0.0389,0.1791,1
1780148947.6756132,0.2456,0.0,0.1978,1
1780148947.7065332,0.248,0.0625,0.1847,1
1780148947.74096,0.2177,0.0484,0.1793,1
1780148947.7778637,0.2071,0.0645,0.1792,1
1780148947.8077834,0.1993,0.0455,0.2062,1
1780148947.8407807,0.2327,0.0377,0.1934,1
1780148947.8790786,0.2188,0.0303,0.2062,1
1780148947.9139435,0.2401,0.0683,0.2257,1
1780148947.9468935,0.2651,0.0312,0.2578,1
1780148947.9758172,0.2745,0.0967,0.2781,1
1780148948.009729,0.2352,0.0469,0.2897,1
1780148948.0421877,0.2738,0.0,0.3215,1
1780148948.0750678,0.2944,0.0666,0.3648,1
1780148948.1079779,0.2864,0.0689,0.3878,1
1780148948.142377,0.3061,0.0178,0.3738,1
1780148948.1785228,0.3113,0.0345,0.5135,1
1780148948.2124312,0.2957,0.0714,0.5316,1
1780148948.2418666,0.3543,0.0959,0.6244,1
1780148948.2758098,0.3531,0.037,0.6921,1
1780148948.3086884,0.3581,0.0384,0.6611,1
1780148948.3459272,0.3344,0.0,0.6961,1
1780148948.3798325,0.3276,0.0382,0.7669,1
1780148948.4107516,0.3212,0.0554,0.7554,1
1780148948.4431803,0.3112,0.0,0.7942,1
1780148948.476088,0.3515,0.0,0.8717,1
1780148948.5060098,0.3655,0.0416,0.9466,1
1780148948.5384943,0.3412,0.0415,0.8598,1
1780148948.5740092,0.3343,0.0,0.9398,1
1780148948.6069243,0.3438,0.0208,0.8998,1
1780148948.6384172,0.3475,0.0433,0.9341,1
1780148948.6773148,0.34,0.0227,0.9323,1
1780148948.7112358,0.3374,0.0,0.9676,1
1780148948.7439716,0.3386,0.0431,0.9676,1
1780148948.7778862,0.2813,0.0499,0.9747,1
1780148948.810793,0.3248,0.0474,0.9701,1
1780148948.8476982,0.2851,0.0,0.9737,1
1780148948.8806431,0.3064,0.0503,0.9648,1
1780148948.91651,0.3027,0.0226,0.9662,1
1780148948.949432,0.3145,0.0474,0.959,1
1780148948.981347,0.3528,0.0498,0.9658,1
1780148949.014259,0.3128,0.0,0.9715,1
1780148949.0511627,0.4129,0.1058,0.9756,1
1780148949.0870674,0.3757,0.0,0.9767,1
1780148949.1179852,0.4135,0.0679,0.9806,1
1780148949.1538882,0.409,0.0474,0.9796,1
1780148949.1967764,0.3435,0.0498,0.9785,1
1780148949.2306862,0.3781,0.0474,0.9731,1
1780148949.2621531,0.4785,0.0711,0.9785,1
1780148949.2990978,0.3801,0.0552,0.9774,1
1780148949.3311365,0.4119,0.0526,0.9864,1
1780148949.368033,0.4126,0.0555,0.9806,1
1780148949.4019446,0.3918,0.1314,0.9762,1
1780148949.4328735,0.3076,0.0,0.9749,1
1780148949.467846,0.4938,0.0526,0.9856,1
1780148949.4997272,0.4494,0.0,0.9829,1
1780148949.5326405,0.3491,0.0277,0.9701,1
1780148949.5631127,0.3018,0.1613,0.9635,1
1780148949.5945547,0.3911,0.0276,0.9667,1
1780148949.6264663,0.367,0.1357,0.9734,1
1780148949.7002707,0.4164,0.0552,0.9848,1
1780148949.7386806,0.3979,0.0526,0.9839,1
1780148949.7705944,0.4793,0.1051,0.9795,1
1780148949.8035064,0.3528,0.186,0.9719,1
1780148949.8364189,0.3212,0.1762,0.9719,1
1780148949.8693326,0.3509,0.0767,0.9701,1
1780148949.8992522,0.3679,0.0277,0.9734,1
1780148949.9291794,0.4408,0.0262,0.9734,1
1780148949.9600904,0.3613,0.0,0.9667,1
1780148949.994049,0.3127,0.067,0.9594,1
1780148950.0269606,0.2852,0.1175,0.9731,1
1780148950.0588756,0.348,0.0632,0.954,1
1780148950.0897944,0.3492,0.0263,0.9594,1
1780148950.1639664,0.3267,0.0,0.9514,1
1780148950.2064745,0.3505,0.0237,0.9585,1
1780148950.2453725,0.38,0.0,0.9627,1
1780148950.2782862,0.3546,0.0,0.9685,1
1780148950.307539,0.3194,0.1237,0.9635,1
1780148950.3424459,0.3426,0.0,0.954,1
1780148950.3759692,0.2533,0.026,0.9149,1
1780148950.4079204,0.3539,0.033,0.9304,1
1780148950.4806902,0.3934,0.0572,0.954,1
1780148950.515598,0.3428,0.0249,0.9459,1
1780148950.6133368,0.4175,0.1172,0.9615,1
1780148950.658733,0.3695,0.0523,0.9406,1
1780148950.7986937,0.7701,0.2293,0.9963,1
1780148950.8321164,0.3186,0.0876,0.9818,1
1780148950.867023,0.4295,0.0556,0.9603,1
1780148950.899726,0.3003,0.0709,0.9459,1
1780148950.966882,0.3847,0.1047,0.9545,1
1780148951.0163114,0.3532,0.1446,0.9341,1
1780148951.050735,0.3904,0.0262,0.9514,1
1780148951.0826519,0.326,0.0494,0.954,1
1780148951.1142657,0.3624,0.0247,0.9648,1
1780148951.1482325,0.3663,0.0249,0.9594,1
1780148951.1771555,0.3049,0.0,0.954,1
1780148951.2100759,0.3588,0.0,0.9701,1
1780148951.2429807,0.3575,0.0,0.9594,1
1780148951.2740166,0.3238,0.0552,0.954,1
1780148951.3086605,0.3787,0.0263,0.9685,1
1780148951.3435667,0.3767,0.067,0.9615,1
1780148951.3815145,0.4078,0.1109,0.9701,1
1780148951.415424,0.3628,0.0,0.9749,1
1780148951.4453788,0.3644,0.0,0.9685,1
1780148951.476293,0.419,0.0788,0.9749,1
1780148951.5102046,0.3678,0.2028,0.9774,1
1780148951.543377,0.3711,0.067,0.9816,1
1780148951.5771565,0.4216,0.0263,0.9762,1
1780148951.6090705,0.3293,0.0499,0.9796,1
1780148951.643977,0.287,0.0237,0.9701,1
1780148951.6772609,0.3359,0.0,0.9772,1
1780148951.7121713,0.305,0.0,0.8961,1
1780148951.743101,0.3343,0.0192,0.8598,1
1780148951.776015,0.3152,0.0739,0.7526,1
1780148951.8079257,0.2311,0.074,0.6822,1
1780148951.8398776,0.2434,0.0368,0.5903,1
1780148951.8727634,0.2696,0.0554,0.5657,1
1780148951.909655,0.2357,0.0357,0.4793,1
1780148951.944563,0.2517,0.0862,0.4544,1
1780148951.9735177,0.2371,0.0333,0.4304,1
1780148952.0055661,0.2544,0.05,0.3648,1
1780148952.0364923,0.2149,0.0999,0.3211,1
1780148952.0673668,0.1911,0.0625,0.2693,1
1780148952.0992832,0.2214,0.0312,0.2695,1
1780148952.1331956,0.1781,0.0606,0.2059,1
1780148952.1641166,0.2308,0.0645,0.1933,1
1780148952.2279482,0.2333,0.0312,0.1815,1
1780148952.2578752,0.231,0.0323,0.1924,1
1780148952.2897832,0.2061,0.0323,0.1922,1
1780148952.3236961,0.23,0.0606,0.1888,1
1780148952.3567698,0.2065,0.0312,0.1867,1
1780148952.3896813,0.2176,0.0303,0.1869,1
1780148952.4246078,0.2111,0.0303,0.2018,1
1780148952.4624908,0.2256,0.0642,0.2111,1
1780148952.4970698,0.23,0.0625,0.2054,1
1780148952.5319757,0.2181,0.0389,0.1978,1
1780148952.5698786,0.2027,0.0662,0.1943,1
1780148952.6057827,0.2312,0.0303,0.1922,1
1780148952.6376956,0.2265,0.0642,0.1998,1
1780148952.6745968,0.2191,0.0,0.2034,1
1780148952.7085087,0.234,0.0625,0.1958,1
1780148952.7414212,0.228,0.0441,0.1978,1
1780148952.7779667,0.225,0.0152,0.1845,1
1780148952.8158665,0.2447,0.0303,0.1978,1
1780148952.8473017,0.2346,0.0642,0.179,1
1780148952.8822074,0.2125,0.0623,0.1791,1
1780148952.9121473,0.2365,0.0147,0.1866,1
1780148952.94405,0.2511,0.0366,0.179,1
1780148952.9827774,0.238,0.0312,0.1813,1
1780148953.0154998,0.2461,0.0294,0.1867,1
1780148953.0459278,0.2314,0.0,0.1812,1
1780148953.0778434,0.2096,0.0323,0.179,1
1780148953.110755,0.2042,0.0662,0.19,1
1780148953.1476595,0.24,0.0147,0.1812,1
1780148953.1831188,0.2278,0.0962,0.179,1
1780148953.2159946,0.2317,0.0933,0.1791,1
1780148953.249906,0.2268,0.0454,0.179,1
1780148953.2818193,0.1807,0.0,0.2131,1
1780148953.311744,0.1307,0.0517,0.1858,1
1780148953.3436575,0.1436,0.0623,0.1937,1
1780148953.3765755,0.1827,0.1194,0.1825,1
1780148953.4065034,0.1151,0.0294,0.188,1
1780148953.4404066,0.1598,0.0151,0.1958,1
1780148953.471879,0.1685,0.0285,0.1823,1
1780148953.5067441,0.1522,0.0294,0.1824,1
1780148953.5406528,0.201,0.0469,0.1958,1
1780148953.573022,0.1792,0.0454,0.1824,1
1780148953.606932,0.1517,0.0294,0.1957,1
1780148953.6388454,0.1851,0.0517,0.1688,1
1780148953.677747,0.1592,0.0312,0.1823,1
1780148953.731601,0.1477,0.0781,0.1768,1
1780148953.7620678,0.1758,0.0605,0.1745,1
1780148953.7959824,0.142,0.0312,0.1714,1
1780148953.8258965,0.1951,0.0312,0.1713,1
1780148953.859807,0.1361,0.0303,0.1824,1
1780148953.892721,0.1828,0.0302,0.1659,1
1780148953.9236386,0.1296,0.0622,0.1634,1
1780148953.9605398,0.1509,0.0312,0.1846,1
1780148953.994457,0.1043,0.0517,0.1635,1
1780148954.0273614,0.1328,0.0312,0.169,1
1780148954.0598395,0.0935,0.0468,0.169,1
1780148954.0947468,0.1358,0.0,0.169,1
1780148954.1316564,0.1428,0.0312,0.1691,1
1780148954.1670742,0.1058,0.0366,0.166,1
1780148954.1979978,0.1273,0.0606,0.1528,1
1780148954.2319112,0.1385,0.0147,0.1717,1
1780148954.2651715,0.1403,0.0483,0.1689,1
1780148954.2970903,0.1717,0.0322,0.1716,1
1780148954.3290029,0.1305,0.0,0.1745,1
1780148954.375396,0.1369,0.0831,0.1635,1
1780148954.4063163,0.1289,0.0156,0.1477,1
1780148954.4405317,0.1708,0.0303,0.1636,1
1780148954.4749932,0.1697,0.0151,0.1691,1
1780148954.5068717,0.1739,0.0645,0.161,1
1780148954.5397868,0.1554,0.0623,0.1714,1
1780148954.5774755,0.1237,0.0147,0.1528,1
1780148954.6163714,0.1898,0.0624,0.1477,1
1780148954.651025,0.154,0.0624,0.1528,1
1780148954.685878,0.1336,0.0322,0.1528,1
1780148954.7217762,0.1518,0.0151,0.1691,1
1780148954.7542744,0.1283,0.0468,0.161,1
1780148954.7883432,0.1296,0.0,0.1582,1
1780148954.8202634,0.1857,0.0303,0.1528,1
1780148954.85391,0.1901,0.0294,0.1635,1
1780148954.887857,0.1121,0.0302,0.158,1
1780148954.921732,0.152,0.0294,0.1584,1
1780148954.9543538,0.1163,0.0365,0.1635,1
1780148954.9851835,0.1009,0.0294,0.1581,1
1780148955.0171921,0.1285,0.0285,0.1582,1
1780148955.0481136,0.1386,0.0303,0.1659,1
1780148955.11593,0.1877,0.0147,0.1635,1
1780148955.1534517,0.1516,0.0454,0.1636,1
1780148955.1893568,0.1102,0.0156,0.1528,1
1780148955.2322454,0.1278,0.0312,0.1581,1
1780148955.2637646,0.1594,0.0587,0.1661,1
1780148955.299666,0.1623,0.044,0.1501,1
1780148955.3495324,0.1386,0.0365,0.1529,1
1780148955.3802962,0.1539,0.0468,0.1475,1
1780148955.411215,0.1404,0.0805,0.166,1
1780148955.443816,0.1297,0.0454,0.1502,1
1780148955.4747741,0.1102,0.0641,0.1635,1
1780148955.5086436,0.1084,0.0151,0.1451,1
1780148955.5415592,0.1405,0.057,0.166,1
1780148955.5786448,0.1598,0.0364,0.1556,1
1780148955.6155853,0.1182,0.0151,0.1503,1
1780148955.6464672,0.1057,0.0156,0.1635,1
1780148955.6763859,0.143,0.0,0.1555,1
1780148955.7103283,0.1569,0.0441,0.1659,1
1780148955.743061,0.141,0.0312,0.1528,1
1780148955.780285,0.1639,0.0,0.1715,1
1780148955.814196,0.1268,0.0488,0.1529,1
1780148955.8441887,0.1175,0.0156,0.1583,1
1780148955.877105,0.1655,0.0147,0.1582,1
1780148955.9149666,0.1382,0.0805,0.1556,1
1780148955.9488783,0.1932,0.0294,0.1528,1
1780148955.9828272,0.1734,0.0312,0.1713,1
1780148956.0157795,0.1602,0.055,0.1448,1
1780148956.0506847,0.1301,0.0294,0.1555,1
1780148956.0826004,0.1594,0.0454,0.166,1
1780148956.1165538,0.2079,0.0604,0.153,1
1780148956.1494558,0.1163,0.0302,0.1582,1
1780148956.1783447,0.1506,0.0624,0.166,1
1780148956.2132525,0.1265,0.0302,0.1502,1
1780148956.2501614,0.1386,0.0516,0.1502,1
1780148956.2860942,0.1437,0.0501,0.1506,1
1780148956.316976,0.127,0.0454,0.1398,1
1780148956.3528805,0.1206,0.0294,0.1528,1
1780148956.3868325,0.1506,0.0932,0.1528,1
1780148956.4207413,0.154,0.0312,0.1528,1
1780148956.4546509,0.1637,0.0454,0.1529,1
1780148956.487425,0.1285,0.0606,0.1634,1
1780148956.5203352,0.1437,0.0587,0.1368,1
1780148956.5512528,0.1131,0.0,0.1528,1
1780148956.5831707,0.178,0.0483,0.1502,1
1780148956.6170776,0.1457,0.0642,0.153,1
1780148956.649037,0.1178,0.0454,0.1584,1
1780148956.678108,0.1937,0.0484,0.1581,1
1780148956.7140217,0.1163,0.0151,0.1476,1
1780148956.7618895,0.2046,0.0,0.1396,1
1780148956.7920973,0.1358,0.0364,0.1164,1
1780148956.833988,0.1068,0.0322,0.1264,1
1780148956.8748775,0.1205,0.044,0.1164,1
1780148956.9077902,0.141,0.0213,0.1238,1
1780148956.9407017,0.088,0.0,0.1165,1
1780148956.9743881,0.1085,0.0,0.1003,1
1780148957.0068717,0.1117,0.0151,0.1051,1
1780148957.040782,0.0904,0.0,0.0986,1
1780148957.07241,0.0928,0.0161,0.0922,1
1780148957.1063893,0.1549,0.0214,0.0836,1
1780148957.1422946,0.1208,0.0151,0.1021,1
1780148957.1764555,0.1349,0.0605,0.0858,1
1780148957.2083707,0.0961,0.0146,0.0872,1
1780148957.2442899,0.0756,0.0151,0.0693,1
1780148957.276698,0.1085,0.0,0.0824,1
1780148957.3086162,0.0899,0.0142,0.0693,1
1780148957.3534958,0.1184,0.0,0.086,1
1780148957.3879566,0.0998,0.0151,0.0732,1
1780148957.4229393,0.1144,0.0156,0.0729,1
1780148957.4598408,0.1402,0.0156,0.074,1
1780148957.4937882,0.1222,0.0214,0.074,1
1780148957.5246685,0.0933,0.0,0.0812,1
1780148957.5581293,0.136,0.0,0.0729,1
1780148957.5914044,0.1316,0.0,0.079,1
1780148957.6251733,0.1574,0.0,0.0705,1
1780148957.6566377,0.1278,0.0146,0.0826,1
1780148957.6887465,0.0981,0.0,0.059,1
1780148957.7186093,0.1087,0.0,0.0602,1
1780148957.7535532,0.16,0.0156,0.0823,1
1780148957.7822833,0.1217,0.0,0.0704,1
1780148957.8132474,0.1372,0.0151,0.0572,1
1780148957.8471563,0.1331,0.0151,0.0741,1
1780148957.8790715,0.1314,0.0,0.0692,1
1780148957.913981,0.131,0.0,0.0777,1
1780148957.9473958,0.1159,0.0161,0.0742,1
1780148957.9822986,0.0983,0.0146,0.0836,1
1780148958.0162117,0.1023,0.0,0.0813,1
1780148958.046548,0.1071,0.0151,0.0764,1
1780148958.0834475,0.1617,0.0,0.0593,1
1780148958.1153667,0.1513,0.0147,0.0729,1
1780148958.1523862,0.113,0.0,0.0609,1
1780148958.1850035,0.167,0.022,0.0478,1
1780148958.216137,0.1167,0.0,0.0393,1
1780148958.2660048,0.1244,0.0151,0.0217,1
1780148958.297919,0.1115,0.0,0.0149,1
1780148958.3278463,0.1028,0.0161,0.0349,1
1780148958.3587587,0.1195,0.0,0.0302,1
1780148958.402642,0.1424,0.0,0.0257,1
1780148958.4358075,0.1043,0.0,0.0382,1
1780148958.467761,0.1832,0.0,0.0679,1
1780148958.499639,0.1778,0.0,0.1016,1
1780148958.5365388,0.1648,0.016,0.136,1
1780148958.5684903,0.1407,0.0368,0.1655,1
1780148958.601368,0.1761,0.0399,0.18,1
1780148958.6352787,0.1716,0.0,0.1814,1
1780148958.6659622,0.1875,0.0,0.2136,1
1780148958.6988735,0.1796,0.0,0.2459,1
1780148958.729826,0.1812,0.0,0.2136,1
1780148958.759711,0.161,0.0191,0.2492,1
1780148958.7906682,0.1906,0.0259,0.2529,1
1780148958.8245418,0.1803,0.0,0.2432,1
1780148958.8594472,0.1759,0.0,0.2376,1
1780148958.89236,0.1794,0.0,0.2651,1
1780148958.9252746,0.1781,0.0413,0.256,1
1780148958.95822,0.1948,0.0166,0.2485,1
1780148958.9910967,0.2102,0.0,0.2659,1
1780148959.0240083,0.1743,0.0,0.2521,1
1780148959.0549264,0.1759,0.0,0.2416,1
1780148959.0848913,0.1925,0.0,0.2367,1
1780148959.1307428,0.1952,0.0,0.2684,1
1780148959.1641905,0.2179,0.0356,0.2707,1
1780148959.1958864,0.22,0.0333,0.2735,1
1780148959.227129,0.1851,0.0178,0.2499,1
1780148959.262036,0.2008,0.0,0.2649,1
1780148959.2969494,0.1883,0.0,0.2278,1
1780148959.325873,0.1939,0.0184,0.2523,1
1780148959.3597834,0.1921,0.0172,0.2459,1
1780148959.3908474,0.1969,0.0171,0.2713,1
1780148959.4228024,0.1824,0.0356,0.2628,1
1780148959.453298,0.189,0.0,0.2619,1
1780148959.4842155,0.1843,0.0178,0.2619,1
1780148959.5161347,0.1754,0.0178,0.2582,1
1780148959.558569,0.1942,0.0251,0.2306,1
1780148959.5944746,0.1995,0.0178,0.2165,1
1780148959.6283822,0.1967,0.0178,0.269,1
1780148959.6602967,0.2123,0.0161,0.2611,1
1780148959.694115,0.2014,0.0,0.2523,1
1780148959.7250745,0.2156,0.0,0.2642,1
1780148959.7819269,0.2083,0.0,0.2632,1
1780148959.8193417,0.1882,0.0369,0.2655,1
1780148959.8552456,0.1909,0.0,0.2594,1
1780148959.8961413,0.2046,0.0,0.2839,1
1780148959.9370277,0.1754,0.0,0.2814,1
1780148959.9839053,0.1952,0.0,0.2575,1
1780148960.024795,0.2056,0.0,0.2872,1
1780148960.061696,0.2056,0.0171,0.3039,1
1780148960.1005943,0.2115,0.107,0.2962,1
1780148960.1524549,0.1981,0.0178,0.3051,1
1780148960.1905692,0.2098,0.0356,0.3645,1
1780148960.226474,0.1955,0.0178,0.3183,1
1780148960.2713568,0.1907,0.0,0.3309,1
1780148960.3491514,0.2333,0.0,0.338,1
1780148960.4449444,0.1752,0.0184,0.3111,1
1780148960.728062,0.214,0.0192,0.3212,1
1780148960.7669575,0.2045,0.0,0.3569,1
1780148960.8327851,0.2053,0.0,0.3381,1
1780148960.8665087,0.2276,0.0,0.3072,1
1780148960.8994217,0.1826,0.0,0.29,1
1780148960.9502382,0.2174,0.0228,0.2306,1
1780148960.9821215,0.2017,0.0,0.2615,1
1780148961.0162926,0.1928,0.0,0.2495,1
1780148961.0511963,0.2143,0.0,0.2412,1
1780148961.086104,0.2063,0.0172,0.2485,1
1780148961.119016,0.1994,0.0,0.2212,1
1780148961.149933,0.2244,0.0463,0.2002,1
1780148961.1798515,0.2108,0.0185,0.2247,1
1780148961.211809,0.1949,0.0185,0.1994,1
1780148961.2445846,0.2033,0.0166,0.1648,1
1780148961.3039434,0.2282,0.0,0.17,1
1780148961.336857,0.2579,0.0311,0.1828,1
1780148961.3717964,0.219,0.0151,0.1182,1
1780148961.409663,0.2381,0.0146,0.0972,1
1780148961.4426136,0.2047,0.0,0.0718,1
1780148961.4766653,0.2071,0.0,0.0797,1
1780148961.5095792,0.2495,0.0,0.0422,1
1780148961.5434885,0.2565,0.0146,0.0285,1
1780148961.5749884,0.2626,0.0143,0.0067,1
1780148961.6089625,0.2666,0.0,0.0453,1
1780148961.6407423,0.2361,0.0,0.0578,1
1780148961.6696675,0.2249,0.0142,0.0495,1
1780148961.7012877,0.2527,0.0143,0.0822,1
1780148961.7351754,0.2224,0.0146,0.0821,1
1780148961.767117,0.2426,0.0147,0.0864,1
1780148961.801008,0.2365,0.0302,0.1081,1
1780148961.8399045,0.2193,0.0285,0.1234,1
1780148961.8758476,0.218,0.0439,0.1403,1
1780148961.9087217,0.2481,0.0302,0.1403,1
1780148961.9386442,0.2391,0.0151,0.1603,1
1780148961.9705913,0.2292,0.0586,0.1577,1
1780148962.0004783,0.2201,0.0454,0.1501,1
1780148962.0312674,0.2232,0.0139,0.1627,1
1780148962.0631797,0.2342,0.0285,0.168,1
1780148962.0970922,0.2078,0.0734,0.1729,1
1780148962.1300366,0.21,0.0143,0.1782,1
1780148962.1649096,0.2051,0.0756,0.1802,1
1780148962.1948378,0.2387,0.0662,0.2036,1
1780148962.2263737,0.2146,0.0441,0.2002,1
1780148962.2582533,0.2258,0.0303,0.2036,1
1780148962.294157,0.2024,0.0571,0.2018,1
1780148962.3290644,0.226,0.088,0.2091,1
1780148962.363974,0.2212,0.0286,0.2128,1
1780148962.3960688,0.2138,0.078,0.2219,1
1780148962.4289792,0.2089,0.0151,0.2219,1
1780148962.4619267,0.2306,0.0428,0.2259,1
1780148962.4943817,0.1873,0.0278,0.2202,1
1780148962.530287,0.215,0.0588,0.2146,1
1780148962.5633795,0.1859,0.0143,0.2259,1
1780148962.593831,0.2214,0.0623,0.2258,1
1780148962.6247847,0.1938,0.0642,0.2258,1
1780148962.6566644,0.1779,0.0366,0.2128,1
1780148962.6865845,0.1238,0.0606,0.2375,1
1780148962.7162473,0.154,0.0625,0.2317,1
1780148962.745204,0.1621,0.0345,0.2434,1
1780148962.7790797,0.1584,0.0606,0.2375,1
1780148962.8294659,0.18,0.0366,0.2316,1
1780148962.8619287,0.1855,0.0294,0.2447,1
1780148962.8949025,0.1635,0.0303,0.2316,1
1780148962.9247952,0.1819,0.0294,0.2258,1
1780148962.9556806,0.1962,0.0294,0.2202,1
1780148962.9875975,0.1937,0.093,0.2374,1
1780148963.0161023,0.2069,0.0606,0.2242,1
1780148963.0488858,0.2157,0.0294,0.2274,1
1780148963.0807986,0.1748,0.0286,0.2274,1
1780148963.111719,0.1992,0.0571,0.2275,1
1780148963.142635,0.1424,0.0208,0.2389,1
1780148963.175334,0.1795,0.0625,0.2258,1
1780148963.2092435,0.1808,0.0588,0.2145,1
1780148963.243313,0.1906,0.0882,0.2331,1
1780148963.284212,0.1772,0.0294,0.2145,1
1780148963.3231487,0.1769,0.0366,0.2201,1
1780148963.3576875,0.189,0.0294,0.2331,1
1780148963.388602,0.1971,0.0484,0.2145,1
1780148963.4195206,0.1506,0.1471,0.2346,1
1780148963.452081,0.1772,0.0934,0.2201,1
1780148963.4829924,0.1761,0.0903,0.2145,1
1780148963.5129116,0.2125,0.1429,0.2219,1
1780148963.544958,0.1993,0.1515,0.2202,1
1780148963.5768726,0.2058,0.1585,0.2219,1
1780148963.6087859,0.2029,0.1912,0.2275,1
1780148963.6399255,0.2254,0.1176,0.2202,1
1780148963.673797,0.2197,0.1577,0.2092,1
1780148963.7077193,0.1957,0.1562,0.1982,1
1780148963.7396214,0.183,0.106,0.209,1
1780148963.7705414,0.1845,0.1803,0.2072,1
1780148963.8004782,0.1899,0.1542,0.211,1
1780148963.831379,0.1924,0.1963,0.2073,1
1780148963.8672893,0.1956,0.0958,0.2202,1
1780148963.9121695,0.215,0.1617,0.2129,1
1780148963.943087,0.2202,0.1744,0.2202,1
1780148963.9746358,0.2178,0.1714,0.2018,1
1780148964.0094874,0.1849,0.2423,0.2145,1
1780148964.0404067,0.172,0.2442,0.2276,1
1780148964.0763106,0.1996,0.2673,0.2129,1
1780148964.106229,0.1674,0.2443,0.239,1
1780148964.1362798,0.1888,0.2587,0.2347,1
1780148964.1681945,0.2213,0.3287,0.2163,1
1780148964.203102,0.1661,0.3243,0.2603,1
1780148964.2359197,0.1745,0.3341,0.2603,1
1780148964.2688,0.1351,0.309,0.2603,1
1780148964.2997217,0.2089,0.3944,0.2488,1
1780148964.3493454,0.1774,0.41,0.2432,1
1780148964.381258,0.1422,0.4151,0.2513,1
1780148964.416165,0.1932,0.4553,0.2625,1
1780148964.4451275,0.1627,0.5037,0.2569,1
1780148964.4797425,0.2132,0.5301,0.2625,1
1780148964.5106113,0.1629,0.544,0.2693,1
1780148964.5425267,0.1834,0.5631,0.2693,1
1780148964.5719602,0.1486,0.5446,0.2646,1
1780148964.605871,0.1657,0.6065,0.2833,1
1780148964.6396863,0.1398,0.6037,0.2759,1
1780148964.6715972,0.1339,0.6414,0.2833,1
1780148964.7020268,0.1607,0.6631,0.3,1
1780148964.7328691,0.2036,0.6559,0.2825,1
1780148964.7815588,0.1622,0.6719,0.289,1
1780148964.8184597,0.1629,0.7121,0.2883,1
1780148964.849382,0.1776,0.6818,0.2934,1
1780148964.8822908,0.1375,0.6762,0.2883,1
1780148964.916391,0.1498,0.7118,0.2883,1
1780148964.9512978,0.1554,0.7738,0.3186,1
1780148964.9832177,0.1404,0.6912,0.3125,1
